Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;27/3/18;34.85;35.2;34.69;34.9;33198184.0;0.0;1.0;34.85;35.2;34.69;34.9;33198184.0
AT&T;26/3/18;35.06;352.866;34.44;34.69;31281785.0;0.0;1.0;35.06;352.866;34.44;34.69;31281785.0
AT&T;23/3/18;35.37;35.99;34.55;34.7;34260415.0;0.0;1.0;35.37;35.99;34.55;34.7;34260415.0
AT&T;22/3/18;35.95;36.04;35.36;35.37;28063362.0;0.0;1.0;35.95;36.04;35.36;35.37;28063362.0
AT&T;21/3/18;36.34;36.5;36.0;36.0;16776049.0;0.0;1.0;36.34;36.5;36.0;36.0;16776049.0
AT&T;20/3/18;36.68;36.82;36.18;36.34;19956102.0;0.0;1.0;36.68;36.82;36.18;36.34;19956102.0
AT&T;19/3/18;36.98;37.095;36.47;36.58;19330555.0;0.0;1.0;36.98;37.095;36.47;36.58;19330555.0
AT&T;16/3/18;37.09;37.34;36.9;37.0;32843930.0;0.0;1.0;37.09;37.34;36.9;37.0;32843930.0
AT&T;15/3/18;37.09;37.29;37.01;37.04;21648136.0;0.0;1.0;37.09;37.29;37.01;37.04;21648136.0
AT&T;14/3/18;37.59;37.59;36.96;37.03;18265962.0;0.0;1.0;37.59;37.59;36.96;37.03;18265962.0
AT&T;13/3/18;37.55;37.81;37.26;37.39;19094350.0;0.0;1.0;37.55;37.81;37.26;37.39;19094350.0
AT&T;12/3/18;37.05;37.565;37.04;37.36;22288893.0;0.0;1.0;37.05;37.565;37.04;37.36;22288893.0
AT&T;9/3/18;37.17;37.22;36.82;37.05;18776503.0;0.0;1.0;37.17;37.22;36.82;37.05;18776503.0
AT&T;8/3/18;36.91;37.11;36.56;37.11;19212473.0;0.0;1.0;36.91;37.11;36.56;37.11;19212473.0
AT&T;7/3/18;36.59;37.025;36.56;36.91;18485992.0;0.0;1.0;36.59;37.025;36.56;36.91;18485992.0
AT&T;6/3/18;36.83;36.9;36.5;36.87;17446240.0;0.0;1.0;36.83;36.9;36.5;36.87;17446240.0
AT&T;5/3/18;36.2;36.82;36.1;36.7;19298996.0;0.0;1.0;36.2;36.82;36.1;36.7;19298996.0
AT&T;2/3/18;36.0;36.4;35.95;36.35;21364000.0;0.0;1.0;36.0;36.4;35.95;36.35;21364000.0
AT&T;1/3/18;36.31;36.75;35.865;36.0;28548902.0;0.0;1.0;36.31;36.75;35.865;36.0;28548902.0
AT&T;28/2/18;37.18;37.18;36.3;36.3;28917497.0;0.0;1.0;37.18;37.18;36.3;36.3;28917497.0
AT&T;27/2/18;37.42;37.64;36.87;36.87;21161420.0;0.0;1.0;37.42;37.64;36.87;36.87;21161420.0
AT&T;26/2/18;36.93;37.51;36.81;37.46;19801615.0;0.0;1.0;36.93;37.51;36.81;37.46;19801615.0
AT&T;23/2/18;36.55;36.75;36.29;36.72;17146238.0;0.0;1.0;36.55;36.75;36.29;36.72;17146238.0
AT&T;22/2/18;36.47;36.99;36.41;36.47;18459802.0;0.0;1.0;36.47;36.99;36.41;36.47;18459802.0
AT&T;21/2/18;36.77;370.388;36.28;36.31;20719966.0;0.0;1.0;36.77;370.388;36.28;36.31;20719966.0
AT&T;20/2/18;36.88;37.09;36.67;36.77;21710431.0;0.0;1.0;36.88;37.09;36.67;36.77;21710431.0
AT&T;16/2/18;36.98;37.39;368.601;37.14;19702896.0;0.0;1.0;36.98;37.39;368.601;37.14;19702896.0
AT&T;15/2/18;36.47;37.0;36.23;37.0;27036913.0;0.0;1.0;36.47;37.0;36.23;37.0;27036913.0
AT&T;14/2/18;36.4;36.769;36.11;36.41;24724420.0;0.0;1.0;36.4;36.769;36.11;36.41;24724420.0
AT&T;13/2/18;36.29;36.71;35.97;36.6;21391714.0;0.0;1.0;36.29;36.71;35.97;36.6;21391714.0
AT&T;12/2/18;36.33;36.6;35.97;36.37;27573659.0;0.0;1.0;36.33;36.6;35.97;36.37;27573659.0
AT&T;9/2/18;35.83;36.35;35.03;36.05;49912177.0;0.0;1.0;35.83;36.35;35.03;36.05;49912177.0
AT&T;8/2/18;36.89;36.95;35.57;35.57;43483762.0;0.0;1.0;36.89;36.95;35.57;35.57;43483762.0
AT&T;7/2/18;36.81;37.45;36.74;36.93;35446487.0;0.0;1.0;36.81;37.45;36.74;36.93;35446487.0
AT&T;6/2/18;36.08;37.07;35.5;36.83;62154707.0;0.0;1.0;36.08;37.07;35.5;36.83;62154707.0
AT&T;5/2/18;37.81;38.31;36.63;36.63;44764181.0;0.0;1.0;37.81;38.31;36.63;36.63;44764181.0
AT&T;2/2/18;39.03;39.04;37.81;38.07;44897592.0;0.0;1.0;39.03;39.04;37.81;38.07;44897592.0
AT&T;1/2/18;38.51;39.29;38.401;39.16;59427489.0;0.0;1.0;38.51;39.29;38.401;39.16;59427489.0
AT&T;31/1/18;37.42;379.248;37.33;37.45;38803396.0;0.0;1.0;37.42;379.248;37.33;37.45;38803396.0
AT&T;30/1/18;37.36;37.8;37.3;37.44;27979531.0;0.0;1.0;37.36;37.8;37.3;37.44;27979531.0
AT&T;29/1/18;37.13;37.68;36.98;37.26;30124560.0;0.0;1.0;37.13;37.68;36.98;37.26;30124560.0
AT&T;26/1/18;37.46;37.82;37.36;37.82;19531736.0;0.0;1.0;37.46;37.82;37.36;37.82;19531736.0
AT&T;25/1/18;37.09;37.45;36.84;37.45;23387064.0;0.0;1.0;37.09;37.45;36.84;37.45;23387064.0
AT&T;24/1/18;37.29;37.385;36.98;37.02;24798025.0;0.0;1.0;37.29;37.385;36.98;37.02;24798025.0
AT&T;23/1/18;37.95;38.22;37.03;37.19;31738744.0;0.0;1.0;37.95;38.22;37.03;37.19;31738744.0
AT&T;22/1/18;37.2;37.9;36.98;37.87;30559514.0;0.0;1.0;37.2;37.9;36.98;37.87;30559514.0
AT&T;19/1/18;37.37;37.37;36.94;37.21;27663383.0;0.0;1.0;37.37;37.37;36.94;37.21;27663383.0
AT&T;18/1/18;36.84;37.38;36.81;37.15;26441248.0;0.0;1.0;36.84;37.38;36.81;37.15;26441248.0
AT&T;17/1/18;36.77;36.95;36.485;36.85;21655224.0;0.0;1.0;36.77;36.95;36.485;36.85;21655224.0
AT&T;16/1/18;36.9;37.02;36.54;36.72;24465060.0;0.0;1.0;36.9;37.02;36.54;36.72;24465060.0
AT&T;12/1/18;36.48;36.99;36.32;36.9;30950401.0;0.0;1.0;36.48;36.99;36.32;36.9;30950401.0
AT&T;11/1/18;36.67;36.77;36.37;36.48;37723349.0;0.0;1.0;36.67;36.77;36.37;36.48;37723349.0
AT&T;10/1/18;37.39;37.39;36.54;36.62;40966949.0;0.0;1.0;37.39;37.39;36.54;36.62;40966949.0
AT&T;9/1/18;37.63;37.99;37.48;37.49;27943977.0;0.0;1.0;37.63;37.99;37.48;37.49;27943977.0
AT&T;8/1/18;38.15;38.48;37.85;38.25;26547486.0;0.0;1.0;38.15;38.48;37.85;38.25;26547486.0
AT&T;5/1/18;38.14;38.16;37.8;38.14;21786523.0;0.0;1.0;38.14;38.16;37.8;38.14;21786523.0
AT&T;4/1/18;37.75;38.19;37.26;38.0;27738779.0;0.0;1.0;37.75;38.19;37.26;38.0;27738779.0
AT&T;3/1/18;38.47;38.49;37.53;37.65;38545760.0;0.0;1.0;38.47;38.49;37.53;37.65;38545760.0
AT&T;2/1/18;39.06;39.06;38.36;38.54;31778098.0;0.0;1.0;39.06;39.06;38.36;38.54;31778098.0
AT&T;29/12/17;39.22;39.32;38.88;38.88;26340985.0;0.0;1.0;39.22;39.32;38.88;38.88;26340985.0
AT&T;28/12/17;39.0;39.2;38.88;39.18;15617585.0;0.0;1.0;39.0;39.2;38.88;39.18;15617585.0
AT&T;27/12/17;39.08;39.14;38.71;38.89;15577637.0;0.0;1.0;39.08;39.14;38.71;38.89;15577637.0
AT&T;26/12/17;38.95;39.325;38.95;39.06;13534002.0;0.0;1.0;38.95;39.325;38.95;39.06;13534002.0
AT&T;22/12/17;38.77;39.11;38.7;38.94;17862828.0;0.0;1.0;38.77;39.11;38.7;38.94;17862828.0
AT&T;21/12/17;38.59;39.29;38.471;38.88;31760055.0;0.0;1.0;38.59;39.29;38.471;38.88;31760055.0
AT&T;20/12/17;38.28;38.84;38.18;38.55;26784787.0;0.0;1.0;38.28;38.84;38.18;38.55;26784787.0
AT&T;19/12/17;38.5;386.785;38.03;38.05;28599008.0;0.0;1.0;38.5;386.785;38.03;38.05;28599008.0
AT&T;18/12/17;38.51;38.89;38.385;38.46;30137512.0;0.0;1.0;38.51;38.89;38.385;38.46;30137512.0
AT&T;15/12/17;38.08;38.29;37.93;38.24;43944437.0;0.0;1.0;38.08;38.29;37.93;38.24;43944437.0
AT&T;14/12/17;37.835;381.556;37.68;37.74;32661331.0;0.0;1.0;37.835;381.556;37.68;37.74;32661331.0
AT&T;13/12/17;38.01;38.19;37.37;38.04;39396171.0;0.0;1.0;38.01;38.19;37.37;38.04;39396171.0
AT&T;12/12/17;37.03;38.17;36.98;38.1;45683925.0;0.0;1.0;37.03;38.17;36.98;38.1;45683925.0
AT&T;11/12/17;36.65;36.94;36.52;36.9;23218110.0;0.0;1.0;36.65;36.94;36.52;36.9;23218110.0
AT&T;8/12/17;36.16;36.75;36.15;36.73;25299789.0;0.0;1.0;36.16;36.75;36.15;36.73;25299789.0
AT&T;7/12/17;36.13;36.4;35.81;36.17;24400622.0;0.0;1.0;36.13;36.4;35.81;36.17;24400622.0
AT&T;6/12/17;36.41;36.45;36.025;36.11;30901893.0;0.0;1.0;36.41;36.45;36.025;36.11;30901893.0
AT&T;5/12/17;37.2;37.29;36.52;36.55;31812442.0;0.0;1.0;37.2;37.29;36.52;36.55;31812442.0
AT&T;4/12/17;36.795;37.54;36.75;37.27;39850781.0;0.0;1.0;36.795;37.54;36.75;37.27;39850781.0
AT&T;1/12/17;36.35;36.75;35.925;36.5;31209602.0;0.0;1.0;36.35;36.75;35.925;36.5;31209602.0
AT&T;30/11/17;36.5;36.9;36.025;36.38;48940821.0;0.0;1.0;36.5;36.9;36.025;36.38;48940821.0
AT&T;29/11/17;35.48;36.55;35.41;36.48;52897586.0;0.0;1.0;35.48;36.55;35.41;36.48;52897586.0
AT&T;28/11/17;34.56;35.54;34.56;35.42;34375685.0;0.0;1.0;34.56;35.54;34.56;35.42;34375685.0
AT&T;27/11/17;34.84;35.01;34.55;34.68;26434472.0;0.0;1.0;34.84;35.01;34.55;34.68;26434472.0
AT&T;24/11/17;34.87;34.95;34.74;34.81;9203078.0;0.0;1.0;34.87;34.95;34.74;34.81;9203078.0
AT&T;22/11/17;34.28;34.91;34.2;34.87;26335071.0;0.0;1.0;34.28;34.91;34.2;34.87;26335071.0
AT&T;21/11/17;34.6;34.75;34.29;34.33;35232748.0;0.0;1.0;34.6;34.75;34.29;34.33;35232748.0
AT&T;20/11/17;34.55;34.9;34.44;34.64;30310660.0;0.0;1.0;34.55;34.9;34.44;34.64;30310660.0
AT&T;17/11/17;34.43;34.88;34.35;34.51;36883419.0;0.0;1.0;34.43;34.88;34.35;34.51;36883419.0
AT&T;16/11/17;33.86;34.66;33.81;34.52;39909607.0;0.0;1.0;33.86;34.66;33.81;34.52;39909607.0
AT&T;15/11/17;34.02;34.2;33.65;33.81;32772582.0;0.0;1.0;34.02;34.2;33.65;33.81;32772582.0
AT&T;14/11/17;34.19;34.2;33.58;33.72;29820096.0;0.0;1.0;34.19;34.2;33.58;33.72;29820096.0
AT&T;13/11/17;34.28;34.36;34.14;34.17;28716679.0;0.0;1.0;34.28;34.36;34.14;34.17;28716679.0
AT&T;10/11/17;34.17;34.48;34.1;34.22;57445443.0;0.0;1.0;34.17;34.48;34.1;34.22;57445443.0
AT&T;9/11/17;33.43;34.453;33.35;34.0;69625103.0;0.0;1.0;33.43;34.453;33.35;34.0;69625103.0
AT&T;7/11/17;32.83;33.12;327.143;33.07;29898256.0;0.0;1.0;32.83;33.12;327.143;33.07;29898256.0
AT&T;6/11/17;33.07;33.08;32.55;32.86;47701373.0;0.0;1.0;33.07;33.08;32.55;32.86;47701373.0
AT&T;3/11/17;33.34;33.39;32.95;33.3;40189142.0;0.0;1.0;33.34;33.39;32.95;33.3;40189142.0
AT&T;2/11/17;33.57;34.424;32.93;33.17;72880159.0;0.0;1.0;33.57;34.424;32.93;33.17;72880159.0
AT&T;1/11/17;33.86;33.94;33.29;33.55;37593333.0;0.0;1.0;33.86;33.94;33.29;33.55;37593333.0
AT&T;31/10/17;33.64;33.84;33.43;33.65;36247813.0;0.0;1.0;33.64;33.84;33.43;33.65;36247813.0
AT&T;30/10/17;34.02;34.33;33.39;33.54;51575879.0;0.0;1.0;34.02;34.33;33.39;33.54;51575879.0
AT&T;27/10/17;33.68;34.02;33.54;33.97;52300035.0;0.0;1.0;33.68;34.02;33.54;33.97;52300035.0
AT&T;26/10/17;33.75;33.89;33.6;33.68;45048573.0;0.0;1.0;33.75;33.89;33.6;33.68;45048573.0
AT&T;25/10/17;34.26;34.35;33.33;33.48;91170783.0;0.0;1.0;34.26;34.35;33.33;33.48;91170783.0
AT&T;24/10/17;35.31;35.36;34.81;34.86;47005821.0;0.0;1.0;35.31;35.36;34.81;34.86;47005821.0
AT&T;23/10/17;35.42;35.66;35.19;35.25;30781136.0;0.0;1.0;35.42;35.66;35.19;35.25;30781136.0
AT&T;20/10/17;35.79;35.84;35.4;35.54;37240295.0;0.0;1.0;35.79;35.84;35.4;35.54;37240295.0
AT&T;19/10/17;35.93;36.33;35.59;35.69;32352849.0;0.0;1.0;35.93;36.33;35.59;35.69;32352849.0
AT&T;18/10/17;36.23;36.28;35.51;35.71;36480053.0;0.0;1.0;36.23;36.28;35.51;35.71;36480053.0
AT&T;17/10/17;36.17;36.29;35.99;36.23;21520125.0;0.0;1.0;36.17;36.29;35.99;36.23;21520125.0
AT&T;16/10/17;35.82;36.45;35.75;36.17;31066469.0;0.0;1.0;35.82;36.45;35.75;36.17;31066469.0
AT&T;13/10/17;35.84;36.04;35.25;35.7;55687849.0;0.0;1.0;35.84;36.04;35.25;35.7;55687849.0
AT&T;12/10/17;37.49;37.53;35.83;35.86;81104374.0;0.0;1.0;37.49;37.53;35.83;35.86;81104374.0
AT&T;11/10/17;38.52;38.61;38.05;38.19;26607120.0;0.0;1.0;38.52;38.61;38.05;38.19;26607120.0
AT&T;10/10/17;38.35;38.61;38.27;38.5;17265687.0;0.0;1.0;38.35;38.61;38.27;38.5;17265687.0
AT&T;9/10/17;38.65;38.67;38.15;38.3;19232767.0;0.0;1.0;38.65;38.67;38.15;38.3;19232767.0
AT&T;6/10/17;38.84;39.05;38.54;38.59;22416654.0;0.49;1.0;38.84;39.05;38.54;38.59;22416654.0
AT&T;5/10/17;39.61;39.8;39.4;39.51;22488718.0;0.0;1.0;39.113.354.657.114;39.300.972.364.381;38.905.987.717.503;39.014.608.495.394;22488718.0
AT&T;4/10/17;39.37;39.66;39.245;39.5;17872837.0;0.0;1.0;38.876.363.868.987;39.162.727.737.973;38.752.931.166.837;39.004.733.879.222;17872837.0
AT&T;3/10/17;39.19;39.48;39.09;39.48;16018427.0;0.0;1.0;38.698.620.777.891;38.984.984.646.878;38.599.874.616.172;38.984.984.646.878;16018427.0
AT&T;2/10/17;39.2;39.31;39.07;39.11;15526050.0;0.0;1.0;38.708.495.394.063;38.817.116.171.955;38.580.125.383.828;38.619.623.848.516;15526050.0
AT&T;29/9/17;38.95;39.22;38.81;39.17;21798345.0;0.0;1.0;38.461.629.989.765;38.728.244.626.407;38.323.385.363.357;38.678.871.545.548;21798345.0
AT&T;28/9/17;38.68;39.17;38.59;39.04;17245673.0;0.0;1.0;38.195.015.353.122;38.678.871.545.548;38.106.143.807.574;38.550.501.535.312;17245673.0
AT&T;27/9/17;38.63;38.91;38.51;38.77;23135156.0;0.0;1.0;38.145.642.272.262;38.422.131.525.077;38.027.146.878.199;38.283.886.898.669;23135156.0
AT&T;26/9/17;39.12;39.31;38.7;38.72;22591888.0;0.0;1.0;38.629.498.464.688;38.817.116.171.955;38.214.764.585.466;3.823.451.381.781;22591888.0
AT&T;25/9/17;38.53;39.19;38.5;39.12;35952240.0;0.0;1.0;38.046.896.110.542;38.698.620.777.891;38.017.272.262.027;38.629.498.464.688;35952240.0
AT&T;22/9/17;38.4;38.65;38.21;38.59;23136634.0;0.0;1.0;37.918.526.100.307;38.165.391.504.606;3.773.090.839.304;38.106.143.807.574;23136634.0
AT&T;21/9/17;38.5;38.54;38.14;38.22;16775443.0;0.0;1.0;38.017.272.262.027;38.056.770.726.714;37.661.786.079.836;37.740.783.009.212;16775443.0
AT&T;20/9/17;38.32;38.735;38.215;38.43;26260768.0;0.0;1.0;37.839.529.170.931;38.249.325.742.068;37.735.845.701.126;37.948.149.948.823;26260768.0
AT&T;19/9/17;37.41;38.44;37.269;38.21;46221907.0;0.0;1.0;36.940.939.099.284;37.958.024.564.995;36.801.707.011.259;3.773.090.839.304;46221907.0
AT&T;18/9/17;37.11;37.5;37.02;37.42;31231834.0;0.0;1.0;36.644.700.614.125;37.029.810.644.831;36.555.829.068.577;36.950.813.715.455;31231834.0
AT&T;15/9/17;36.41;37.11;36.39;37.1;47603337.0;0.0;1.0;35.953.477.482.088;36.644.700.614.125;35.933.728.249.744;36.634.825.997.953;47603337.0
AT&T;14/9/17;36.6;36.6;36.22;36.32;17872917.0;0.0;1.0;36.141.095.189.355;36.141.095.189.355;35.765.859.774.821;3.586.460.593.654;17872917.0
AT&T;13/9/17;36.34;36.67;36.28;36.55;25492489.0;0.0;1.0;35.884.355.168.884;36.210.217.502.559;35.825.107.471.853;36.091.722.108.495;25492489.0
AT&T;12/9/17;35.96;36.43;35.82;36.26;28265697.0;0.0;1.0;3.550.911.975.435;35.973.226.714.432;35.370.875.127.943;35.805.358.239.509;28265697.0
AT&T;11/9/17;35.68;35.8;35.52;35.74;22664740.0;0.0;1.0;35.232.630.501.535;35.351.125.895.599;35.074.636.642.784;35.291.878.198.567;22664740.0
AT&T;8/9/17;35.6;35.76;35.1;35.59;40807093.0;0.0;1.0;3.515.363.357.216;35.311.627.430.911;34.659.902.763.562;35.143.758.955.988;40807093.0
AT&T;7/9/17;36.6;36.79;35.58;35.6;48145357.0;0.0;1.0;36.141.095.189.355;36.328.712.896.622;35.133.884.339.816;3.515.363.357.216;48145357.0
AT&T;6/9/17;37.13;37.16;36.53;36.57;27799139.0;0.0;1.0;36.664.449.846.469;36.694.073.694.985;36.071.972.876.151;36.111.471.340.839;27799139.0
AT&T;5/9/17;37.4;37.43;36.93;37.09;22792480.0;0.0;1.0;36.931.064.483.112;36.960.688.331.627;3.646.695.752.303;36.624.951.381.781;22792480.0
AT&T;1/9/17;37.59;37.605;37.42;37.48;12669756.0;0.0;1.0;37.118.682.190.379;37.133.494.114.637;36.950.813.715.455;37.010.061.412.487;12669756.0
AT&T;31/8/17;37.74;37.87;37.45;37.46;20091749.0;0.0;1.0;37.266.801.432.958;37.395.171.443.193;36.980.437.563.971;36.990.312.180.143;20091749.0
AT&T;30/8/17;37.82;37.82;37.61;37.67;12404499.0;0.0;1.0;37.345.798.362.334;37.345.798.362.334;37.138.431.422.723;37.197.679.119.754;12404499.0
AT&T;29/8/17;37.75;38.03;37.75;37.85;9549322.0;0.0;1.0;3.727.667.604.913;37.553.165.301.945;3.727.667.604.913;3.737.542.221.085;9549322.0
AT&T;28/8/17;38.0;38.07;37.75;37.94;9950593.0;0.0;1.0;37.523.541.453.429;37.592.663.766.633;3.727.667.604.913;37.464.293.756.397;9950593.0
AT&T;25/8/17;37.82;38.13;37.76;37.99;14183566.0;0.0;1.0;37.345.798.362.334;37.651.911.463.664;37.286.550.665.302;37.513.666.837.257;14183566.0
AT&T;24/8/17;37.96;37.975;37.635;37.68;10806185.0;0.0;1.0;37.484.042.988.741;37.498.854.912.999;37.163.117.963.153;37.207.553.735.926;10806185.0
AT&T;23/8/17;37.85;38.075;37.85;37.92;19814504.0;0.0;1.0;3.737.542.221.085;37.597.601.074.719;3.737.542.221.085;37.444.544.524.053;19814504.0
AT&T;22/8/17;37.69;37.99;37.56;37.98;14690796.0;0.0;1.0;37.217.428.352.098;37.513.666.837.257;37.089.058.341.863;37.503.792.221.085;14690796.0
AT&T;21/8/17;37.49;37.885;37.405;37.58;17247774.0;0.0;1.0;37.019.936.028.659;37.409.983.367.451;36.936.001.791.198;37.108.807.574.207;17247774.0
AT&T;18/8/17;37.5;37.61;37.2;37.37;22866232.0;0.0;1.0;37.029.810.644.831;37.138.431.422.723;36.733.572.159.672;36.901.440.634.596;22866232.0
AT&T;17/8/17;38.16;38.215;37.58;37.6;21515025.0;0.0;1.0;3.768.153.531.218;37.735.845.701.126;37.108.807.574.207;37.128.556.806.551;21515025.0
AT&T;16/8/17;38.16;38.34;37.96;38.23;14769126.0;0.0;1.0;3.768.153.531.218;37.859.278.403.275;37.484.042.988.741;37.750.657.625.384;14769126.0
AT&T;15/8/17;38.5;38.55;38.01;38.16;14697348.0;0.0;1.0;38.017.272.262.027;38.066.645.342.886;37.533.416.069.601;3.768.153.531.218;14697348.0
AT&T;14/8/17;38.24;38.56;38.18;38.5;17093931.0;0.0;1.0;37.760.532.241.556;38.076.519.959.058;37.701.284.544.524;38.017.272.262.027;17093931.0
AT&T;11/8/17;38.3;38.34;38.07;38.1;13246121.0;0.0;1.0;37.819.779.938.588;37.859.278.403.275;37.592.663.766.633;37.622.287.615.148;13246121.0
AT&T;10/8/17;38.27;38.54;38.18;38.19;21080737.0;0.0;1.0;37.790.156.090.072;38.056.770.726.714;37.701.284.544.524;37.711.159.160.696;21080737.0
AT&T;9/8/17;38.2;38.395;38.06;38.36;19677439.0;0.0;1.0;37.721.033.776.868;37.913.588.792.221;37.582.789.150.461;37.879.027.635.619;19677439.0
AT&T;8/8/17;38.56;38.745;38.27;38.36;15417073.0;0.0;1.0;38.076.519.959.058;3.825.920.035.824;37.790.156.090.072;37.879.027.635.619;15417073.0
AT&T;7/8/17;38.44;38.64;38.37;38.52;16774947.0;0.0;1.0;37.958.024.564.995;38.155.516.888.434;37.888.902.251.791;38.037.021.494.371;16774947.0
AT&T;4/8/17;38.44;38.52;38.04;38.43;16234405.0;0.0;1.0;37.958.024.564.995;38.037.021.494.371;37.563.039.918.117;37.948.149.948.823;16234405.0
AT&T;3/8/17;38.23;38.5;38.15;38.28;18825280.0;0.0;1.0;37.750.657.625.384;38.017.272.262.027;37.671.660.696.008;37.800.030.706.244;18825280.0
AT&T;2/8/17;38.98;38.99;38.04;38.27;34582589.0;0.0;1.0;3.849.125.383.828;38.501.128.454.452;37.563.039.918.117;37.790.156.090.072;34582589.0
AT&T;1/8/17;39.25;39.27;38.71;38.88;29057131.0;0.0;1.0;38.757.868.474.923;38.777.617.707.267;38.224.639.201.638;38.392.507.676.561;29057131.0
AT&T;31/7/17;38.97;39.13;38.715;39.0;28325450.0;0.0;1.0;38.481.379.222.108;3.863.937.308.086;38.229.576.509.724;38.511.003.070.624;28325450.0
AT&T;28/7/17;39.25;39.67;38.83;39.0;35815916.0;0.0;1.0;38.757.868.474.923;39.172.602.354.145;38.343.134.595.701;38.511.003.070.624;35815916.0
AT&T;27/7/17;38.2;39.5;38.2;39.41;61841158.0;0.0;1.0;37.721.033.776.868;39.004.733.879.222;37.721.033.776.868;38.915.862.333.675;61841158.0
AT&T;26/7/17;37.42;38.1;37.4;38.03;72226162.0;0.0;1.0;36.950.813.715.455;37.622.287.615.148;36.931.064.483.112;37.553.165.301.945;72226162.0
