Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;27/3/18;47.1;479.024;46.84;47.31;13995096.0;0.0;1.0;47.1;479.024;46.84;47.31;13995096.0
Verizon;26/3/18;46.78;47.17;46.585;47.07;15253706.0;0.0;1.0;46.78;47.17;46.585;47.07;15253706.0
Verizon;23/3/18;47.06;47.455;46.2;46.29;15829967.0;0.0;1.0;47.06;47.455;46.2;46.29;15829967.0
Verizon;22/3/18;47.1;475.199;46.77;46.88;14210836.0;0.0;1.0;47.1;475.199;46.77;46.88;14210836.0
Verizon;21/3/18;47.69;47.96;47.27;47.28;11039354.0;0.0;1.0;47.69;47.96;47.27;47.28;11039354.0
Verizon;20/3/18;48.4;48.59;47.58;47.69;10654128.0;0.0;1.0;48.4;48.59;47.58;47.69;10654128.0
Verizon;19/3/18;48.53;48.61;48.12;48.31;11314607.0;0.0;1.0;48.53;48.61;48.12;48.31;11314607.0
Verizon;16/3/18;48.41;48.775;48.215;48.56;25633256.0;0.0;1.0;48.41;48.775;48.215;48.56;25633256.0
Verizon;15/3/18;48.53;48.765;48.14;48.29;9528752.0;0.0;1.0;48.53;48.765;48.14;48.29;9528752.0
Verizon;14/3/18;48.93;49.1;48.355;48.45;11908054.0;0.0;1.0;48.93;49.1;48.355;48.45;11908054.0
Verizon;13/3/18;49.0;49.26;48.5;48.65;12750573.0;0.0;1.0;49.0;49.26;48.5;48.65;12750573.0
Verizon;12/3/18;49.03;49.26;48.67;48.8;12416230.0;0.0;1.0;49.03;49.26;48.67;48.8;12416230.0
Verizon;9/3/18;49.2;49.23;48.35;49.01;14567728.0;0.0;1.0;49.2;49.23;48.35;49.01;14567728.0
Verizon;8/3/18;48.89;49.03;48.32;49.01;16723890.0;0.0;1.0;48.89;49.03;48.32;49.01;16723890.0
Verizon;7/3/18;48.54;49.21;48.46;48.84;16738156.0;0.0;1.0;48.54;49.21;48.46;48.84;16738156.0
Verizon;6/3/18;48.75;48.89;48.3;48.89;13490051.0;0.0;1.0;48.75;48.89;48.3;48.89;13490051.0
Verizon;5/3/18;48.15;48.94;48.02;48.71;15348432.0;0.0;1.0;48.15;48.94;48.02;48.71;15348432.0
Verizon;2/3/18;47.83;48.325;47.76;48.26;17449857.0;0.0;1.0;47.83;48.325;47.76;48.26;17449857.0
Verizon;1/3/18;47.69;48.6;47.51;47.96;28950158.0;0.0;1.0;47.69;48.6;47.51;47.96;28950158.0
Verizon;28/2/18;48.76;48.96;47.72;47.74;21029334.0;0.0;1.0;48.76;48.96;47.72;47.74;21029334.0
Verizon;27/2/18;49.02;49.17;48.04;48.04;22942551.0;0.0;1.0;49.02;49.17;48.04;48.04;22942551.0
Verizon;26/2/18;48.72;49.15;48.45;49.09;20263749.0;0.0;1.0;48.72;49.15;48.45;49.09;20263749.0
Verizon;23/2/18;48.09;48.3;47.535;48.29;25729913.0;0.0;1.0;48.09;48.3;47.535;48.29;25729913.0
Verizon;22/2/18;48.25;48.7;47.78;47.87;19929551.0;0.0;1.0;48.25;48.7;47.78;47.87;19929551.0
Verizon;21/2/18;48.8;48.86;47.94;47.96;20629442.0;0.0;1.0;48.8;48.86;47.94;47.96;20629442.0
Verizon;20/2/18;49.84;49.89;48.76;48.92;20876974.0;0.0;1.0;49.84;49.89;48.76;48.92;20876974.0
Verizon;16/2/18;49.69;50.455;49.69;50.15;12088455.0;0.0;1.0;49.69;50.455;49.69;50.15;12088455.0
Verizon;15/2/18;49.55;49.78;48.95;49.74;18813057.0;0.0;1.0;49.55;49.78;48.95;49.74;18813057.0
Verizon;14/2/18;49.76;50.1;49.32;49.51;17449018.0;0.0;1.0;49.76;50.1;49.32;49.51;17449018.0
Verizon;13/2/18;49.91;50.26;49.17;50.08;11747356.0;0.0;1.0;49.91;50.26;49.17;50.08;11747356.0
Verizon;12/2/18;50.22;50.66;49.58;50.11;16813337.0;0.0;1.0;50.22;50.66;49.58;50.11;16813337.0
Verizon;9/2/18;49.6;50.3;48.37;49.88;27568342.0;0.0;1.0;49.6;50.3;48.37;49.88;27568342.0
Verizon;8/2/18;50.89;51.08;49.0;49.04;23163318.0;0.0;1.0;50.89;51.08;49.0;49.04;23163318.0
Verizon;7/2/18;50.63;51.93;50.5;51.01;15815876.0;0.0;1.0;50.63;51.93;50.5;51.01;15815876.0
Verizon;6/2/18;49.44;51.0;49.07;50.83;34418621.0;0.0;1.0;49.44;51.0;49.07;50.83;34418621.0
Verizon;5/2/18;52.52;53.19;50.5;50.5;21820016.0;0.0;1.0;52.52;53.19;50.5;50.5;21820016.0
Verizon;2/2/18;54.27;54.27;52.9;52.98;14225765.0;0.0;1.0;54.27;54.27;52.9;52.98;14225765.0
Verizon;1/2/18;54.49;54.75;54.01;54.3;18605665.0;0.0;1.0;54.49;54.75;54.01;54.3;18605665.0
Verizon;31/1/18;53.99;544.199;53.53;54.07;16948107.0;0.0;1.0;53.99;544.199;53.53;54.07;16948107.0
Verizon;30/1/18;54.3;54.5;53.79;53.9;15141764.0;0.0;1.0;54.3;54.5;53.79;53.9;15141764.0
Verizon;29/1/18;53.58;54.58;53.4;54.13;16646760.0;0.0;1.0;53.58;54.58;53.4;54.13;16646760.0
